Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Healthcare practitioners and technical workers, all other     	 				Show/hide Example Job Titles 				* Podiatric Technician* Traditional Chinese Herbalist",29-9099,51.6,60.4,8.8,17.1,22.8,"46,180",Bachelor's degree,3,None,4,None,6
"Healthcare social workers     	 				Show/hide Example Job Titles 				* Aids Social Worker* C-swhc* Certified Social Workers In Health Care* Healthcare Social Worker* Hospice Home Care Social Worker* Hospice Social Worker* Hospital Social Worker* Medical Social Worker* Neonatal Social Worker* Nephrology Social Worker* Oncology Social Worker* Pediatric Social Worker* Public Health Social Worker* Renal Social Worker",21-1022,146.2,185.5,39.2,26.8,70.2,"49,830",Master's degree,2,None,4,None,6
"Healthcare support workers, all other     	 				Show/hide Example Job Titles 				* Ortho/prosthetic Aide",31-9099,107.4,124.6,17.2,16,37.7,"32,800",High school diploma or equivalent,7,None,4,None,6
"Hearing aid specialists     	 				Show/hide Example Job Titles 				* Hearing Aid Fitter* Hearing Aid Technician* Hearing Instrument Specialist",29-2092,5.3,6.6,1.3,25.2,1.9,"41,430",High school diploma or equivalent,7,None,4,None,6
"Heat treating equipment setters, operators, and tenders, metal and plastic     	 				Show/hide Example Job Titles 				* Annealing Furnace Operator* Carburizing Furnace Operator* Flame Hardening Machine Setter* Heat Treater Apprentice* Heat Treating Furnace Tender* Induction Machine Setter* Wire Annealer* Wire Temperer",51-4191,22,21.6,-0.4,-1.9,4.2,"34,010",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Heating, air conditioning, and refrigeration mechanics and installers     	 				Show/hide Example Job Titles 				* Air Conditioning Service Technician* Bulk Cooler Installer* Evaporative Cooler Installer* Furnace Converter* Furnace Fitter* Gas Furnace Installer* Heating, Ventilation, And Air Conditioning (hvac) Mechanic* Oil Burner Repairer* Oil Furnace Installer* Refrigeration Systems Installer* Stoker Installer",49-9021,267.6,323.5,55.9,20.9,123.7,"43,640",Postsecondary non-degree award,5,None,4,Long-term on-the-job training,3
"Heavy and tractor-trailer truck drivers     	 				Show/hide Example Job Titles 				* Auto Carrier Driver* Cement Truck Driver* Concrete Mixer Driver* Concrete Mixer Truck Driver* Fuel Truck Driver* Garbage Truck Driver* Line Haul Driver* Logging Truck Driver* Moving Van Driver* Over-the-road Driver* Semi-truck Driver* Tanker Driver* Tow Truck Operator",53-3032,"1,701.50","1,894.10",192.6,11.3,464.7,"38,200",Postsecondary non-degree award,5,None,4,Short-term on-the-job training,5
"Helpers, construction trades, all other     	 				Show/hide Example Job Titles 				* Boiler Coverer Helper* Bridge Ironworker Helper* Carpet Layer Helper* Cellulose Insulation Helper* Construction Ironworker Helper* Cork Insulator Helper* Drywall Hanger Helper* Drywall Stripper Helper* Drywall Taper Helper* Hvac Sheet Metal Installer Helper* Heat And Frost Insulator Helper* Linoleum Layer Helper* Ornamental Ironworker Helper* Pipe Insulator Helper* Plate Glass Installer Helper* Post Tensioning Ironworker Helper* Rod Buster Helper* Sheet Metal Duct Installer Helper* Sheet Rock Installation Helper* Sheet Rock Taper Helper* Stained Glass Glazier Helper* Terrazzo Finisher Helper* Terrazzo Layer Helper* Terrazzo Worker Helper* Trench Digger Helper* Wall Taper Helper* Window Glazier Helper",47-3019,21.4,26.6,5.2,24.3,8.6,"25,610",Less than high school,8,None,4,Short-term on-the-job training,5
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters     	 				Show/hide Example Job Titles 				* Adobe Layer Helper* Brick Carrier* Brick Washer* Bricklayer Helper* Ceramic Tile Installation Helper* Chimney Builder Helper* Firebrick Layer Helper* Marble Installation Helper* Mortar Mixer* Parquet Floor Layer's Helper* Refractory Tile Helper* Wood Tile Installation Helper",47-3011,24.4,34.9,10.5,43,14.3,"28,220",Less than high school,8,None,4,Short-term on-the-job training,5
"Helpers--carpenters     	 				Show/hide Example Job Titles 				* Beam Builder Helper* Building Carpenter Helper* Carpenter Assistant* Carpenter Helper* Construction Carpenters Helper* Hardwood Floor Installation Helper* House Carpenter Helper",47-3012,36.4,47.1,10.8,29.6,16.4,"25,550",Less than high school,8,None,4,Short-term on-the-job training,5
"Helpers--electricians     	 				Show/hide Example Job Titles 				* Electrical Sign Wirer Helper* Electrician's Assistant* House Wirer Helper* Marine Electrician Helper* Stage Electrician Helper* Utilities Ground Worker",47-3013,60.8,83.3,22.4,36.9,32,"27,670",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Helpers--extraction workers     	 				Show/hide Example Job Titles 				* Blaster Helper* Blasting Helper* Boring Machine Operator Helper* Continuous Miner Operator Helper* Driller Helper* Loading Machine Operator Helper* Longwall Machine Operator Helper* Mining Helper* Roof Bolter Helper* Rotary Drill Operator Helper* Shale Planer Operator Helper",47-5081,26.4,30.8,4.4,16.6,11.4,"31,460",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Helpers--installation, maintenance, and repair workers     	 				Show/hide Example Job Titles 				* Automobile Body Repairer Helper* Cable Splicer Helper* Hydroelectric Machinery Mechanic Helper* Locksmith Helper* Mechanic's Assistant* Meter Repairer Helper* Motorboat Mechanic Helper* Powerhouse Mechanic Helper* Streetcar Repairer Helper",49-9098,127.5,145,17.5,13.7,55.9,"24,210",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Helpers--painters, paperhangers, plasterers, and stucco masons     	 				Show/hide Example Job Titles 				* Billboard Poster Helper* Bridge Painter Helper* Dry Plasterer Helper* Highway Painter Helper* House Painter Helper* Ornamental Plasterer Helper* Plaster Tender* Ship Painter Helper* Swimming Pool Plasterer Helper* Wallpaper Hanger Helper* Wallpaperer Helper",47-3014,11.1,12.2,1.1,10.2,2.9,"24,290",Less than high school,8,None,4,Short-term on-the-job training,5
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters     	 				Show/hide Example Job Titles 				* Gas Main Fitter Helper* Hydraulic Plumber Helper* Industrial Gas Fitter Helper* Marine Pipefitter Helper* Marine Steam Fitter Helper* Pipe Fitter Helper* Plumber Assistant* Plumber Helper* Sewer Pipe Layer Helper* Sprinkler Fitter Helper* Trench Pipe Layer Helper* Water Main Installer Helper",47-3015,47.4,60.6,13.2,27.9,20.7,"26,670",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Helpers--production workers     	 				Show/hide Example Job Titles 				* Blending Tank Helper* Commercial Baker Helper* Machinist Helper* Slitter Helper* Tailor Helper* Welder Helper* Woodworker Helper",51-9198,419.9,449.6,29.8,7.1,102.2,"22,810",Less than high school,8,None,4,Short-term on-the-job training,5
"Helpers--roofers     	 				Show/hide Example Job Titles 				* Hot Tar Roofer Helper* Industrial Roofer Helper* Residential Roofer Helper* Roofer Assistant* Roofer Helper* Roofing Laborer* Shingles Roofer Helper* Slate Roofer Helper* Terra Cotta Roofer Helper",47-3016,12,14,2.1,17.3,3.9,"23,300",Less than high school,8,None,4,Short-term on-the-job training,5
"Highway maintenance workers     	 				Show/hide Example Job Titles 				* Highway Maintainer* Highway Maintenance Crew Worker* Highway Worker* Lane Marker Installer* Road Patcher* Road Sign Installer",47-4051,147.6,155.9,8.4,5.7,30.3,"35,260",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Historians     	 				Show/hide Example Job Titles 				* Genealogist* Historiographer* Protohistorian",19-3093,3.8,4,0.2,6,0.8,"52,480",Master's degree,2,None,4,None,6
"History teachers, postsecondary     	 				Show/hide Example Job Titles 				* African History Professor* American History Professor* Historiography Professor* Jewish History Professor* Russian History Professor* South Asian History Professor",25-1125,29.2,33.1,4,13.6,8.3,"65,870",Doctoral or professional degree,1,None,4,None,6
"Hoist and winch operators     	 				Show/hide Example Job Titles 				* Hoist Operator* Winch Derrick Operator* Winch Operator",53-7041,3.1,3.2,0.1,2.7,1,"39,960",Less than high school,8,None,4,Short-term on-the-job training,5
"Home appliance repairers     	 				Show/hide Example Job Titles 				* Certified Appliance Service Technician* Electric Stove Installer* Gas Appliance Repairer* Gas Appliance Servicer* Home Appliance Installer* Stove Installer* Vacuum Cleaner Repair Person* Vacuum Cleaner Repairer* Washing Machine Installer* Washing Machine Repairer* Window Air Conditioner Installer",49-9031,43.7,44,0.3,0.7,13.9,"35,170",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Home economics teachers, postsecondary     	 				Show/hide Example Job Titles 				* Family Resource Management Professor* Family And Consumer Sciences Professor* Home And Family Living Professor* Weaving Professor",25-1192,5.6,6.2,0.5,9.6,1.4,"64,040",Master's degree,2,None,4,None,6
"Home health aides     	 				Show/hide Example Job Titles 				* Home Health Aide* Home Health Attendant* Home Hospice Aide",31-1011,875.1,"1,299.30",424.2,48.5,590.7,"20,820",Less than high school,8,None,4,Short-term on-the-job training,5
"Hosts and hostesses, restaurant, lounge, and coffee shop     	 				Show/hide Example Job Titles 				* Bar Host/hostess* Bar Hostess* Dining Room Host* Dining Room Host/hostess* Maitre D'* Tearoom Host/hostess* Tearoom Hostess",35-9031,347.3,366.4,19.1,5.5,280.4,"18,580",Less than high school,8,None,4,None,6
"Hotel, motel, and resort desk clerks     	 				Show/hide Example Job Titles 				* Assistant Innkeeper* Hotel Desk Clerk* Hotel Front Desk Clerk* Hotel Registration Clerk* Motel Clerk* Motel Front Desk Attendant* Resort Desk Clerk",43-4081,231.6,263.4,31.8,13.7,141.5,"20,340",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Human resources assistants, except payroll and timekeeping     	 				Show/hide Example Job Titles 				* Employment Clerk* Hr Clerk* Personnel Clerk",43-4161,146.9,145.3,-1.6,-1.1,37.1,"37,510",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Human resources managers     	 				Show/hide Example Job Titles 				* Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager",Nov-21,102.7,116.3,13.6,13.2,40.6,"99,720",Bachelor's degree,3,5 years or more,1,None,6
"Human resources specialists     	 				Show/hide Example Job Titles 				* Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator",13-1071,418,451.1,33.2,7.9,109.5,"55,800",Bachelor's degree,3,None,4,None,6
"Hydrologists     	 				Show/hide Example Job Titles 				* Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist",19-2043,7.4,8.1,0.8,10.4,2.9,"75,530",Master's degree,2,None,4,None,6
"Industrial engineering technicians     	 				Show/hide Example Job Titles 				* Industrial Engineering Technician* Motion Study Technician* Production Control Technologist* Time Study Technician* Time Study Technologist",17-3026,68,65.8,-2.2,-3.2,14.1,"50,980",Associate's degree,4,None,4,None,6
"Industrial engineers     	 				Show/hide Example Job Titles 				* Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer",17-2112,223.3,233.4,10.1,4.5,75.4,"78,860",Bachelor's degree,3,None,4,None,6
"Industrial machinery mechanics     	 				Show/hide Example Job Titles 				* Bag Machine Adjuster* Boilerhouse Mechanic* Foundry Equipment Mechanic* Hydroelectric Machinery Mechanic* Industrial Conveyor Belt Repairer* Loom Fixer* Loom Technician",49-9041,319.3,379.6,60.3,18.9,152.5,"46,920",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Industrial production managers     	 				Show/hide Example Job Titles 				* Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager",Nov-51,172.7,168.6,-4.1,-2.4,31.4,"89,190",Bachelor's degree,3,5 years or more,1,None,6
"Industrial truck and tractor operators     	 				Show/hide Example Job Titles 				* Forklift Driver* Forklift Operator* Front-end Loader Operator* Hydraulic Lift Driver* Industrial Truck Operator* Reach-lift Truck Driver* Stacker Operator",53-7051,508.6,495,-13.6,-2.7,116.8,"30,220",Less than high school,8,None,4,Short-term on-the-job training,5
"Industrial-organizational psychologists     	 				Show/hide Example Job Titles 				* Engineering Psychologist* Human Resources Psychologist* I/o Psychologist* Industrial Psychologist* Management Psychologist* Organizational Psychologist* Organizational Research Consultant* Personnel Research Psychologist",19-3032,1.6,2.5,0.9,53.4,1.3,"83,580",Master's degree,2,None,4,Internship/residency,1
"Information and record clerks, all other     	 				Show/hide Example Job Titles 				* Election Clerk* Flight Crew Scheduler* Probate Clerk* Student Admissions Clerk",43-4199,188.9,172.2,-16.7,-8.8,40.8,"37,240",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Information security analysts     	 				Show/hide Example Job Titles 				* Computer Security Specialist* Computer Systems Security Analyst* Information Security Analyst* Information Systems Security Analyst* Internet Security Specialist* Network Security Analyst",15-1122,75.1,102.5,27.4,36.5,39.2,"86,170",Bachelor's degree,3,Less than 5 years,2,None,6
"Inspectors, testers, sorters, samplers, and weighers     	 				Show/hide Example Job Titles 				* Ampoule Examiner* Bag Grader* Cigarette Examiner* Compressed Gas Tester* Machined Parts Quality Inspector* Petroleum Sampler* Quality Assurance Inspector* Quality Control Inspector* Quality Inspector* Spark Plug Tester",51-9061,464.3,490,25.7,5.5,127.7,"34,460",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Installation, maintenance, and repair workers, all other     	 				Show/hide Example Job Titles 				* Bowling Alley Mechanic* Fire Extinguisher Installer* Gasoline Pump Installer* Gunsmith* Ski Lift Mechanic* Wheelwright* Windmill Mechanic* Window Shade Installer",49-9099,159.6,173.6,14,8.8,40.8,"36,620",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Instructional coordinators     	 				Show/hide Example Job Titles 				* Curriculum Coordinator* Curriculum Designer* Curriculum Specialist* Curriculum And Assessment Director* Curriculum And Instruction Director* Instructional Coordinator* Instructional Materials Director* School Curriculum Developer* Special Education Curriculum Specialist",25-9031,147.7,166.2,18.5,12.5,31.1,"60,050",Master's degree,2,5 years or more,1,None,6
"Insulation workers, floor, ceiling, and wall     	 				Show/hide Example Job Titles 				* Ceiling Insulation Blower* Composition Weatherboard Installer* Cork Insulation Installer* Cork Insulator* Insulation Machine Operator* Interior Surface Insulation Worker* Wall Insulation Sprayer",47-2131,23.3,29.4,6.1,26.2,9.2,"32,360",Less than high school,8,None,4,Short-term on-the-job training,5
"Insulation workers, mechanical     	 				Show/hide Example Job Titles 				* Boiler Coverer* Heat And Frost Insulator* Pipe Coverer* Pipe Insulator* Refrigeration Insulator* Sheet Metal Insulator",47-2132,28.9,42.4,13.5,46.7,17.3,"39,170",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Insurance appraisers, auto damage     	 				Show/hide Example Job Titles 				* Auto Damage Appraiser* Auto Damage Insurance Appraiser* Automobile Damage Appraiser* Vehicle Damage Appraiser",13-1032,13.5,12.8,-0.7,-5.3,3.1,"58,610",Postsecondary non-degree award,5,None,4,Moderate-term on-the-job training,4
"Insurance claims and policy processing clerks     	 				Show/hide Example Job Titles 				* Insurance Claims Clerk* Insurance Clerk* Insurance Examining Clerk* Insurance Policy Issue Clerk* Underwriting Assistant* Underwriting Clerk",43-9041,254.4,275,20.6,8.1,88.1,"35,700",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Insurance sales agents     	 				Show/hide Example Job Titles 				* Health Insurance Sales Agent* Insurance Agent* Insurance Broker* Life Insurance Agent* Life Insurance Salesperson* Pension Agent",41-3021,443.4,489.3,45.9,10.4,150.2,"48,150",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Insurance underwriters     	 				Show/hide Example Job Titles 				* Automobile And Property Underwriter* Bond Underwriter* Insurance Analyst* Insurance Underwriter* Insurance Writer* Underwriting Account Representative* Underwriting Service Representative",13-2053,106.3,99.8,-6.5,-6.1,28.9,"62,870",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Interior designers     	 				Show/hide Example Job Titles 				* Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen And Bath Designer",27-1025,54.9,61.9,7,12.8,21.5,"47,600",Bachelor's degree,3,None,4,None,6
"Internists, general     	 				Show/hide Example Job Titles 				* General Internal Medicine Doctor* General Internal Medicine Physician* General Internist* Internal Medicine Physician* Internist",29-1063,51.3,58.6,7.3,14.1,20.1,">=187,200",Doctoral or professional degree,1,None,4,Internship/residency,1
"Interpreters and translators     	 				Show/hide Example Job Titles 				* American Sign Language Interpreter* Court Interpreter* Deaf Interpreter* Diplomatic Interpreter* Language Translator* Translator",27-3091,63.6,92.9,29.3,46.1,38.1,"45,430",Bachelor's degree,3,None,4,Short-term on-the-job training,5
"Interviewers, except eligibility and loan     	 				Show/hide Example Job Titles 				* Admitting Interviewer* Census Clerk* Census Taker* Field Enumerator* Market Research Interviewer* Outpatient Interviewing Clerk* Survey Interviewer* Telephone Interviewer",43-4111,204.5,225.8,21.3,10.4,59.9,"29,910",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Janitors and cleaners, except maids and housekeeping cleaners     	 				Show/hide Example Job Titles 				* Building Custodian* Cleaning And Maintenance Worker* Custodial Worker* Custodian* Floor Cleaner* Heavy Duty Custodian* Industrial Plant Custodian* Janitor* Office Cleaner* School Custodian* Window Cleaner* Window Washer",37-2011,"2,324.00","2,604.00",280,12.1,717.3,"22,320",Less than high school,8,None,4,Short-term on-the-job training,5
"Jewelers and precious stone and metal workers     	 				Show/hide Example Job Titles 				* Diamond Grader* Diamond Polisher* Diamond Setter* Facetor* Gem Cutter* Gemologist* Goldsmith* Jewelry Repairer* Jewelsmith* Lapidarist* Pewterer* Silversmith",51-9071,32.7,29.5,-3.2,-9.8,6.7,"35,350",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Judges, magistrate judges, and magistrates     	 				Show/hide Example Job Titles 				* Administrative Court Justice* Circuit Court Judge* County Court Judge* Criminal Court Judge* District Court Judge* Jurist* Justice* Probate Judge* Trial Court Judge* Tribal Judge",23-1023,28.3,29,0.7,2.3,5.2,"115,760",Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5
"Judicial law clerks     	 				Show/hide Example Job Titles 				* Judicial Clerk",23-1012,12.1,12.7,0.5,4.3,2.5,"47,120",Doctoral or professional degree,1,None,4,None,6
"Kindergarten teachers, except special education     	 				Show/hide Example Job Titles 				* Bilingual Kindergarten Teacher* Kindergarten Teacher",25-2012,158.5,179.1,20.6,13,65.1,"50,120",Bachelor's degree,3,None,4,Internship/residency,1
"Labor relations specialists     	 				Show/hide Example Job Titles 				* Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative",13-1075,77.6,76.9,-0.6,-0.8,14.2,"54,660",Bachelor's degree,3,None,4,None,6
"Laborers and freight, stock, and material movers, hand     	 				Show/hide Example Job Titles 				* Cargo Handler* Cart Pusher* Freight Handler* Grave Digger* Manufacturing Laborer* Material Handler* Package Handler* Shipping And Receiving Material Handler* Stock Mover* Van Loader* Wharf Laborer",53-7062,"2,197.30","2,439.20",241.9,11,922.5,"23,890",Less than high school,8,None,4,Short-term on-the-job training,5
"Landscape architects     	 				Show/hide Example Job Titles 				* Golf Course Architect* Golf Course Designer* Landscape Designer* Lanscape Architect",17-1012,20.1,22.9,2.9,14.3,7.6,"64,180",Bachelor's degree,3,None,4,Internship/residency,1
"Landscaping and groundskeeping workers     	 				Show/hide Example Job Titles 				* Golf Course Laborer* Greenskeeper* Greenskeeper Laborer* Grounds Caretaker* Grounds Maintenance Worker* Hedge Trimmer* Lawn Care Worker* Lawn Caretaker* Lawn Maintenance Worker* Lawn Mower* Lawn Service Worker* Shrub Planter* Sod Layer",37-3011,"1,124.90","1,264.00",139.2,12.4,422.7,"23,570",Less than high school,8,None,4,Short-term on-the-job training,5
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic     	 				Show/hide Example Job Titles 				* Engine Lathe Operator* Gear Cutter* Screw Machine Operator* Screw Machine Tool Setter",51-4034,38.6,33.2,-5.4,-14,7.4,"36,540",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Laundry and dry-cleaning workers     	 				Show/hide Example Job Titles 				* Drycleaner* Launderer* Laundress* Laundry Attendant* Laundry Equipment Operator* Laundry Operator* Laundry Sorter* Laundry Worker* Precision Dyer",51-6011,210.7,231.2,20.5,9.7,82.9,"19,930",Less than high school,8,None,4,Short-term on-the-job training,5
"Law teachers, postsecondary     	 				Show/hide Example Job Titles 				* Constitutional Law Professor* Contracts Law Professor* Criminal Law Professor* Environmental Law Professor* Labor Law Professor* Torts Law Professor",25-1112,20,23.5,3.5,17.6,6.5,"99,950",Doctoral or professional degree,1,None,4,None,6
"Lawyers     	 				Show/hide Example Job Titles 				* Agency Legal Counsel* Assistant Attorney General* Assistant Corporation Counsel* Assistant Counsel* Associate Attorney* Attorney* Attorney At Law* Attorney General* Brief Writer* City Attorney* Civil Lawyer* Commonwealth Attorney* Corporate Attorney* Corporate Counsel* Corporate Counselor* County Attorney* Defense Attorney* Deputy Attorney General* Deputy Chief Counsel* District Attorney* Environmental Attorney* Estate Conservator* General Counsel* Insurance Attorney* Lawyer* Legal Counsel* Probate Lawyer* Prosecutor* Public Defender* Real Estate Attorney* Sports Attorney* Tax Attorney* Trial Attorney* Trial Lawyer",23-1011,759.8,834.7,74.8,9.8,196.5,"113,530",Doctoral or professional degree,1,None,4,None,6
"Layout workers, metal and plastic     	 				Show/hide Example Job Titles 				* Shipfitter* Shipfitter Apprentice",51-4192,12.7,12.3,-0.4,-3,2.4,"42,050",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Legal secretaries     	 				Show/hide Example Job Titles 				* Accredited Legal Secretary* Certified Legal Secretary Specialist* Law Secretary* Legal Administrative Assistant",43-6012,223.1,216.1,-7,-3.1,26.8,"42,170",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Legal support workers, all other     	 				Show/hide Example Job Titles 				* Legal Technician",23-2099,57.3,59,1.8,3.1,11.1,"52,660",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Legislators     	 				Show/hide Example Job Titles 				* City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member Of Congress* Selectman* Senator* Tribal Council Member",11-1031,58.4,62.1,3.7,6.4,16.5,"19,780",Bachelor's degree,3,Less than 5 years,2,None,6
"Librarians     	 				Show/hide Example Job Titles 				* Acquisitions Librarian* Catalog Librarian* Children's Librarian* Collection Development Librarian* College Librarian* Electronic Resources Librarian* Film Librarian* Government Documents Librarian* High School Librarian* Interlibrary Loan Services Librarian* Law Librarian* Medical Librarian* Music Librarian* Periodicals Librarian* Record Librarian* Reference Librarian* Research Librarian* School Librarian* Serials Librarian* Technical Services Librarian* University Librarian* Youth Services Librarian",25-4021,148.4,159.4,11,7.4,44.4,"55,370",Master's degree,2,None,4,None,6
"Library assistants, clerical     	 				Show/hide Example Job Titles 				* Book Sorter* Braille And Talking Books Clerk* Circulation Clerk* Film Library Clerk* Library Aide* Library Assistant* Library Circulation Clerk* Library Clerk* Medical Library Assistant* Microfilm Clerk",43-4121,110.4,126.6,16.3,14.7,64.4,"23,440",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Library science teachers, postsecondary     	 				Show/hide Example Job Titles 				* Library And Information Science Professor* Library And Information Technology Instructor* Medical Records Library Professor",25-1082,5.5,6.1,0.6,10.8,1.4,"65,780",Doctoral or professional degree,1,None,4,None,6
"Library technicians     	 				Show/hide Example Job Titles 				* Cataloging Library Technical Assistant* Library Acquisitions Technician* Library Cataloging Technician* Library Circulation Technician* Library Technical Assistant* Serials Or Bindery Library Technical Assistant",25-4031,106.2,115.2,9,8.4,66.3,"30,660",Postsecondary non-degree award,5,None,4,None,6
"Licensed practical and licensed vocational nurses     	 				Show/hide Example Job Titles 				* Lp Nurse* Lpn* Lvn* Licensed Practical Nurse* Licensed Vocational Nurse* Pediatric Licensed Practical Nurse* Triage Licensed Practical Nurse",29-2061,738.4,921.3,182.9,24.8,363.1,"41,540",Postsecondary non-degree award,5,None,4,None,6
"Life scientists, all other     	 				Show/hide Example Job Titles 				* Life Science Taxonomist",19-1099,9.9,10.9,1,10.2,3.1,"65,330",Bachelor's degree,3,None,4,None,6
"Life, physical, and social science technicians, all other     	 				Show/hide Example Job Titles 				* Meteorological Aide* Polygraph Examiner",19-4099,63.9,70.4,6.5,10.1,31.6,"43,130",Associate's degree,4,None,4,None,6
"Lifeguards, ski patrol, and other recreational protective service workers     	 				Show/hide Example Job Titles 				* Beach Lifeguard* Certified Ski Patroller* Life Guard* Oec Technician* Outdoor Emergency Care Technician* Pool Lifeguard* Ski Patrol",33-9092,130.1,143.4,13.3,10.2,102.3,"18,950",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Light truck or delivery services drivers     	 				Show/hide Example Job Titles 				* Pharmacy Delivery Driver",53-3033,841.6,873.6,32,3.8,166.6,"29,390",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Loading machine operators, underground mining     	 				Show/hide Example Job Titles 				* Coke Loader* Joy Loader* Load Haul Dump Operator",53-7033,3.3,3.3,0,-0.6,0.3,"48,420",Less than high school,8,None,4,Short-term on-the-job training,5
"Loan interviewers and clerks     	 				Show/hide Example Job Titles 				* Loan Interviewer* Loan Processor* Mortgage Closing Clerk* Mortgage Loan Closer* Mortgage Loan Processing Clerk* Mortgage Loan Processor* Mortgage Processor",43-4131,195.9,213,17.1,8.7,30.1,"35,310",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Loan officers     	 				Show/hide Example Job Titles 				* Branch Lending Officer* Commercial Lender* Loan Analyst* Loan Officer* Loan Reviewer* Real Estate Loan Officer",13-2072,296.9,319.8,22.9,7.7,77.2,"59,820",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Locker room, coatroom, and dressing room attendants     	 				Show/hide Example Job Titles 				* Athletic Equipment Manager* Bathhouse Attendant* Checkroom Attendant* Cloak Room Attendant* Coat Checker* Ladies Locker Room Attendant* Locker Room Attendant* Locker Room Manager* Locker Room Supervisor* Washroom Attendant",39-3093,19.6,21.6,2,10.4,11.9,"19,160",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Locksmiths and safe repairers     	 				Show/hide Example Job Titles 				* Key Maker* Keysmith* Lock Expert* Lock Fitter* Lock Setter* Lock Technician* Locksmith* Safe And Vault Installer* Safe And Vault Mechanic",49-9094,22.3,23.9,1.6,7.4,9.1,"37,560",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Locomotive engineers     	 				Show/hide Example Job Titles 				* Freight Engineer* Railroad Engineer* Railway Engineer* Train Engineer",53-4011,38,36.5,-1.5,-3.9,11.4,"52,280",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
"Locomotive firers     	 				Show/hide Example Job Titles 				* Diesel Locomotive Firer* Dinkey Engine Firer* Railroad Firer",53-4012,1.6,0.9,-0.7,-42,0.5,"44,920",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Lodging managers     	 				Show/hide Example Job Titles 				* Bed And Breakfast Innkeeper* Boardinghouse Keeper* Hotel Director* Hotel Manager* Hotel Operations Manager* Innkeeper* Lodging Facilities Manager",Nov-81,50.4,51.1,0.7,1.4,16.2,"46,810",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Log graders and scalers     	 				Show/hide Example Job Titles 				* Log Check Scaler* Log Grader* Log Scaler* Log Sorter* Timber Estimator* Veneer Grader",45-4023,3.5,2.4,-1.1,-31.6,0.5,"32,880",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
